ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
8342,hillje02,1977,8,8,Dallas,USA,TX,,,,,,,Jeremy,Hill,Jeremy Dee,200,71,R,R,2002-09-07,hillje02,2003-04-29,hillj001
8919,infanom01,1981,12,26,Puerto la Cruz,Venezuela,Anzoátegui,,,,,,,Omar,Infante,Omar Rafael,195,71,R,R,2002-09-07,infanom01,2016-06-06,infao001
15753,roberna01,1977,9,3,Wichita,USA,KS,,,,,,,Nate,Robertson,Nathan Daniel,225,74,R,L,2002-09-07,roberna01,2010-09-08,roben001
2582,byrdma01,1977,8,30,Boynton Beach,USA,FL,,,,,,,Marlon,Byrd,Marlon Jerrard,245,72,R,R,2002-09-08,byrdma01,2016-05-31,byrdm001
17030,shielja01,1976,10,19,Savannah,USA,GA,,,,,,,Jason,Shiell,Jason Alexander,180,72,R,R,2002-09-08,shielja01,2006-08-05,shiej001
4355,davisja02,1980,5,8,Chattanooga,USA,TN,,,,,,,Jason,Davis,Jason Thomas,195,78,R,R,2002-09-09,davisja02,2008-09-20,davij005
5227,eckener01,1976,12,17,Waukegan,USA,IL,,,,,,,Eric,Eckenstahler,Eric Ryan,210,79,L,L,2002-09-09,eckener01,2003-09-21,eckee001
18354,tayloaa01,1977,8,20,Valdosta,USA,GA,,,,,,,Aaron,Taylor,Aaron Wade,230,79,R,R,2002-09-09,tayloaa01,2004-10-02,tayla001
246,allenlu01,1978,8,4,Covington,USA,GA,2022,4,26,USA,GA,Covington,Luke,Allen,Lucas Gale,208,74,L,R,2002-09-10,allenlu01,2003-07-17,allel001
7597,hancojo01,1978,4,11,Cleveland,USA,MS,2007,4,29,USA,MO,St. Louis,Josh,Hancock,Joshua Morgan,217,75,R,R,2002-09-10,hancojo01,2007-04-28,hancj001
8425,hodgetr01,1978,6,29,Houston,USA,TX,,,,,,,Trey,Hodges,Trey Alan,187,75,R,R,2002-09-10,hodgetr01,2003-09-27,hodgt001
11026,louxsh01,1979,8,31,Rapid City,USA,SD,,,,,,,Shane,Loux,Shane Alan,225,74,R,R,2002-09-10,louxsh01,2012-09-30,louxs001
11663,martivi01,1978,12,23,Ciudad Bolivar,Venezuela,Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,martivi01,2018-09-22,martv001
14415,penawi01,1982,1,23,Laguna Salada,D.R.,Valverde,,,,,,,Wily Mo,Pena,Wily Modesto,260,75,R,R,2002-09-10,penawi01,2011-09-25,penaw001
16355,sanchfr01,1977,12,21,Hollywood,USA,CA,,,,,,,Freddy,Sanchez,Frederick Philip,200,72,R,R,2002-09-10,sanchfr01,2011-06-10,sancf001
2892,carroja01,1974,2,18,Evansville,USA,IN,,,,,,,Jamey,Carroll,Jamey Blake,175,70,R,R,2002-09-11,carroja01,2013-09-27,carrj001
9477,jungeer01,1977,1,5,Manhasset,USA,NY,,,,,,,Eric,Junge,Eric DeBari,220,77,R,R,2002-09-11,jungeer01,2003-05-11,junge001
19939,wiggisc01,1976,3,24,Fort Thomas,USA,KY,,,,,,,Scott,Wiggins,Scott Joseph,205,75,L,L,2002-09-11,wiggisc01,2002-09-20,wiggs001
11126,lunsftr01,1979,5,25,Odessa,USA,TX,,,,,,,Trey,Lunsford,James Lewis,195,73,R,R,2002-09-12,lunsftr01,2003-06-18,lunst001
1993,brazede01,1980,6,16,Tullahoma,USA,TN,,,,,,,Dewon,Brazelton,Dewon Cortez,215,76,R,R,2002-09-13,brazede01,2006-05-11,brazd001
8193,herreal01,1979,11,5,Maracaibo,Venezuela,Zulia,2023,2,16,Venezuela,Zulia,Maracaibo,Alex,Herrera,Alexander Jose,190,71,L,L,2002-09-13,herreal01,2003-07-20,herra001
14633,phillbr01,1981,6,28,Raleigh,USA,NC,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,phillbr01,2018-09-30,philb001
17995,stranpa02,1980,8,23,Springfield,USA,MA,,,,,,,Pat,Strange,Patrick Martin,243,77,R,R,2002-09-13,stranpa02,2003-06-05,strap001
3178,chench01,1977,10,28,Tainan City,Taiwan,Tainan,,,,,,,Chin-Feng,Chen,Chin-Feng,189,73,R,R,2002-09-14,chench01,2005-07-20,chenc001
10552,leecl02,1978,8,30,Benton,USA,AR,,,,,,,Cliff,Lee,Clifton Phifer,205,75,L,L,2002-09-15,leecl02,2014-07-31,lee-c003
13849,olivomi01,1978,7,15,Villa Vasquez,D.R.,Monte Cristi,,,,,,,Miguel,Olivo,Miguel Eduardo,230,72,R,R,2002-09-15,olivomi01,2014-05-11,olivm001
18291,tallebr01,1977,9,21,Midwest City,USA,OK,,,,,,,Brian,Tallet,Brian Curtis,220,78,L,L,2002-09-16,tallebr01,2011-08-30,tallb001
16780,searsto01,1975,10,23,Des Moines,USA,IA,,,,,,,Todd,Sears,Todd Andrew,215,77,R,R,2002-09-17,searsto01,2003-09-27,seart001
15457,restomi01,1979,1,3,Rochester,USA,MN,,,,,,,Michael,Restovich,Michael Jerome,240,78,R,R,2002-09-18,restomi01,2007-05-05,restm001
15851,rodrifr03,1982,1,7,Caracas,Venezuela,Distrito Capital,,,,,,,Francisco,Rodriguez,Francisco Jose,195,72,R,R,2002-09-18,rodrifr03,2017-06-22,rodrf003
5029,duboser01,1976,5,15,Bradenton,USA,FL,,,,,,,Eric,DuBose,Eric Ladell,230,75,L,L,2002-09-19,duboser01,2006-04-07,duboe001
10123,kozlobe01,1980,8,16,St. Petersburg,USA,FL,,,,,,,Ben,Kozlowski,Benjamin Anthony,220,78,L,L,2002-09-19,kozlobe01,2002-09-28,kozlb001
13706,obermwe01,1976,12,22,Cedar Rapids,USA,IA,,,,,,,Wes,Obermueller,Wesley Mitchell,195,74,R,R,2002-09-20,obermwe01,2007-07-13,oberw001
16246,ryanmi03,1977,7,6,Indiana,USA,PA,,,,,,,Mike,Ryan,Michael Sean,182,70,L,R,2002-09-20,ryanmi03,2010-06-14,ryanm001
19085,vanceco01,1979,6,20,Dayton,USA,OH,,,,,,,Cory,Vance,Cory Wade,195,73,L,L,2002-09-21,vanceco01,2003-09-26,vancc001
7042,graboja01,1976,5,24,New Haven,USA,CT,,,,,,,Jason,Grabowski,Jason William,200,75,L,R,2002-09-22,graboja01,2005-10-02,grabj001
12166,mckayco01,1974,1,11,Vancouver,CAN,BC,,,,,,,Cody,McKay,Cody Dean,212,72,L,R,2002-09-22,mckayco01,2004-10-02,mckac001
19579,wathadu01,1973,8,22,Jacksonville,USA,FL,,,,,,,Dusty,Wathan,Dustin James,215,76,R,R,2002-09-24,wathadu01,2002-09-29,wathd001
14948,prattan01,1979,8,27,Mesa,USA,AZ,,,,,,,Andy,Pratt,Andrew Elias,160,71,L,L,2002-09-28,prattan01,2004-04-12,prata001
4402,dawlejo01,1971,9,19,Riverside,USA,CA,,,,,,,Joey,Dawley,Joseph Thomas,205,76,R,R,2002-09-29,dawlejo01,2004-06-05,dawlj001
379,anderja01,1979,6,9,Danville,USA,IL,,,,,,,Jason,Anderson,Jason Roger,188,72,L,R,2003-03-31,anderja01,2005-07-15,andej003
631,ayalalu01,1978,1,12,Los Mochis,Mexico,Sinaloa,,,,,,,Luis,Ayala,Luis Ignacio,205,74,R,R,2003-03-31,ayalalu01,2013-09-29,ayall001
753,baldero01,1981,9,25,Woonsocket,USA,RI,,,,,,,Rocco,Baldelli,Rocco Dan,190,76,R,R,2003-03-31,baldero01,2010-10-03,baldr001
2673,calloro01,1976,9,4,San Jose,USA,CA,,,,,,,Ron,Calloway,Ronald Isiah,210,73,L,L,2003-03-31,calloro01,2004-08-26,callr001
3664,contrjo01,1971,12,6,La Martinas,Cuba,Pinar del Rio,,,,,,,Jose,Contreras,Jose Ariel,255,76,R,R,2003-03-31,contrjo01,2013-05-27,contj002
9285,johnsro06,1976,12,8,Marshall,USA,TX,,,,,,,Rontrez,Johnson,Rontrez DeMon,160,70,R,R,2003-03-31,johnsro06,2003-04-15,johnr007
11741,matsuhi01,1974,6,12,Nomi,Japan,Ishikawa,,,,,,,Hideki,Matsui,Hideki,210,74,L,R,2003-03-31,matsuhi01,2012-07-22,matsh001
11955,mccluse01,1981,2,7,Lewisburg,USA,WV,,,,,,,Seth,McClung,Michael Seth,280,78,L,R,2003-03-31,mccluse01,2009-10-04,mccls002
14627,phelpto01,1974,3,4,Seoul,South Korea,Seoul,,,,,,,Tommy,Phelps,Thomas Allen,190,75,L,L,2003-03-31,phelpto01,2005-07-07,phelt002
15236,randost01,1974,5,1,Okinawa,Japan,Okinawa,,,,,,,Steve,Randolph,Stephen LeCharles,180,75,L,L,2003-03-31,randost01,2007-09-28,rands001
19248,villaos01,1981,11,22,San Nicolas de los Garza,Mexico,Nuevo Leon,,,,,,,Oscar,Villarreal,Oscar Eduardo,195,72,L,R,2003-03-31,villaos01,2008-07-01,villo001
10988,lopezja02,1977,7,11,San Juan,P.R.,,,,,,,,Javier,Lopez,Javier Alfonso,220,76,L,L,2003-04-01,lopezja02,2016-09-29,lopej002
18423,teixema01,1980,4,11,Annapolis,USA,MD,,,,,,,Mark,Teixeira,Mark Charles,225,75,B,R,2003-04-01,teixema01,2016-10-02,teixm001
1705,bondeje01,1982,10,28,Kennewick,USA,WA,,,,,,,Jeremy,Bonderman,Jeremy Allen,210,72,R,R,2003-04-02,bondeje01,2013-09-21,bondj001
2645,calerki01,1975,1,9,Santurce,P.R.,,,,,,,,Kiko,Calero,Enrique Nomar,180,73,R,R,2003-04-02,calerki01,2009-10-04,calek001
2865,carradj01,1977,4,12,Safford,USA,AZ,,,,,,,D. J.,Carrasco,Daniel,215,76,R,R,2003-04-02,carradj01,2012-05-16,carrd001
4060,cruzen01,1981,11,21,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Enrique,Cruz,Enrique Michael,205,73,R,R,2003-04-02,cruzen01,2007-04-16,cruze001
6007,fordma01,1981,4,8,Plantation,USA,FL,,,,,,,Matt,Ford,Matthew Lee,170,73,B,L,2003-04-02,fordma01,2003-07-20,fordm001
10542,ledezwi01,1981,1,21,Valle de la Pascua,Venezuela,Guárico,,,,,,,Wil,Ledezma,Wilfredo Jose,225,76,L,L,2003-04-02,ledezwi01,2011-08-28,ledew001
10980,lopezaq01,1975,4,21,Villa Altagracia,D.R.,San Cristóbal,,,,,,,Aquilino,Lopez,Aquilino,185,75,R,R,2003-04-02,lopezaq01,2008-09-29,lopea003
15184,ramirho01,1979,11,24,Carson,USA,CA,,,,,,,Horacio,Ramirez,Horacio,220,73,L,L,2003-04-02,ramirho01,2011-09-27,ramih002
16004,roneyma01,1980,1,10,Tulsa,USA,OK,,,,,,,Matt,Roney,Matthew Stephen,230,75,R,R,2003-04-02,roneyma01,2006-05-30,ronem001
17692,spurlch01,1977,6,28,Dayton,USA,OH,,,,,,,Chris,Spurling,Christopher Michael,240,78,R,R,2003-04-02,spurlch01,2007-09-29,spurc001
19229,victosh01,1980,11,30,Wailuku,USA,HI,,,,,,,Shane,Victorino,Shane Patrick,190,69,R,R,2003-04-02,victosh01,2015-10-04,victs001
3579,colyest01,1979,2,22,St. Louis,USA,MO,,,,,,,Steve,Colyer,Stephen Edward,200,76,L,L,2003-04-03,colyest01,2007-05-05,colys001
18793,trabebi01,1979,9,18,Torrance,USA,CA,,,,,,,Billy,Traber,William Henry,200,77,L,L,2003-04-04,trabebi01,2009-08-06,trabb001
19021,utleych01,1978,12,17,Pasadena,USA,CA,,,,,,,Chase,Utley,Chase Cameron,195,73,L,R,2003-04-04,utleych01,2018-09-30,utlec001
12951,morbajo01,1979,10,2,Santiago,D.R.,Santiago,,,,,,,Jose,Morban,Jose,170,73,B,R,2003-04-06,morbajo01,2003-09-28,morbj001
17893,stewajo02,1978,12,5,Paducah,USA,KY,,,,,,,Josh,Stewart,Joshua Craig,200,75,L,L,2003-04-06,stewajo02,2004-08-26,stewj001
13472,neumi01,1978,3,9,Napa,USA,CA,,,,,,,Michael,Neu,Michael David,190,70,B,R,2003-04-09,neumi01,2004-06-11,neu-m001
7579,hammoro01,1977,5,13,Macon,USA,GA,,,,,,,Robby,Hammock,Robert Wade,185,70,R,R,2003-04-11,hammoro01,2011-09-28,hammr001
5991,foppeje01,1980,7,10,Reading,USA,PA,,,,,,,Jesse,Foppert,Jesse William,210,78,R,R,2003-04-14,foppeje01,2005-06-24,foppj001
13803,ohmeke01,1971,4,13,Palm Beach,USA,FL,,,,,,,Kevin,Ohme,Kevin Arthur,180,73,L,L,2003-04-14,ohmeke01,2003-04-15,ohmek001
9279,johnsre02,1976,12,8,Riverside,USA,CA,,,,,,,Reed,Johnson,Reed Cameron,185,70,R,R,2003-04-17,johnsre02,2015-10-03,johnr008
6957,goodan01,1979,9,19,San Diego,USA,CA,,,,,,,Andrew,Good,Andrew Richard,170,75,R,R,2003-04-18,goodan01,2005-04-20,gooda001
6451,garciro01,1979,1,3,Maracay,Venezuela,Aragua,2011,12,29,Venezuela,Aragua,Central Regional Highway,Rosman,Garcia,Rosman Jose,215,74,R,R,2003-04-19,garciro01,2004-08-08,garcr004
19638,webbbr01,1979,5,9,Ashland,USA,KY,,,,,,,Brandon,Webb,Brandon Tyler,230,75,R,R,2003-04-22,webbbr01,2009-04-06,webbb001
16377,sandeda01,1979,8,29,Oklahoma City,USA,OK,,,,,,,David,Sanders,David Andrew,200,72,L,L,2003-04-23,sandeda01,2005-09-10,sandd002
6627,gerutjo01,1977,9,18,Elmhurst,USA,IL,,,,,,,Jody,Gerut,Joseph Diego,190,72,L,L,2003-04-26,gerutjo01,2010-05-22,geruj001
9227,johnsga01,1975,10,29,Palo Alto,USA,CA,,,,,,,Gary,Johnson,Gerald Clyde,210,75,L,L,2003-04-26,johnsga01,2003-05-08,johng001
19119,vargacl01,1978,6,19,Mao,D.R.,Valverde,,,,,,,Claudio,Vargas,Claudio,235,76,R,R,2003-04-26,vargacl01,2010-05-26,vargc001
20031,willije02,1981,12,4,Honolulu,USA,HI,,,,,,,Jerome,Williams,Jerome Lee,260,75,R,R,2003-04-26,willije01,2016-09-26,willj003
10292,lairdge01,1979,11,13,Westminster,USA,CA,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,lairdge01,2015-04-08,lairg001
15179,ramirer01,1976,4,29,Santa Ana,USA,CA,,,,,,,Erasmo,Ramirez,Erasmo,180,72,L,L,2003-04-30,ramirer01,2007-07-13,ramie001
17516,snydeky01,1977,9,9,Houston,USA,TX,,,,,,,Kyle,Snyder,Kyle Ehren,230,80,B,R,2003-05-01,snydeky01,2008-04-05,snydk001
2786,capuach01,1978,8,19,Springfield,USA,MA,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,capuach01,2016-05-25,capuc001
1566,blandna01,1974,12,27,Birmingham,USA,AL,,,,,,,Nate,Bland,Nathan Garrett,190,77,L,L,2003-05-05,blandna01,2003-06-27,blann001
5347,ellisja01,1978,4,4,Quincy,USA,CA,,,,,,,Jason,Ellison,Jason Jerome,180,70,R,R,2003-05-09,ellisja01,2008-08-24,ellij001
20015,willido03,1982,1,12,Oakland,USA,CA,,,,,,,Dontrelle,Willis,Dontrelle Wayne,230,74,L,L,2003-05-09,willido03,2011-09-27,willd003
4419,deagoro01,1977,6,21,Monagrillo,Panama,Herrera,,,,,,,Roger,Deago,Roger I.,180,70,R,L,2003-05-10,deagoro01,2003-05-15,deagr001
20549,youngja01,1979,9,28,Oakland,USA,CA,,,,,,,Jason,Young,Jason Kariya,215,77,R,R,2003-05-12,youngja01,2004-05-21,younj002
14460,perezan01,1980,1,26,Bani,D.R.,Peravia,,,,,,,Antonio,Perez,Antonio Miguel,170,71,R,R,2003-05-14,perezan01,2006-09-28,perea001
19716,welleto01,1978,8,30,Louisville,USA,KY,,,,,,,Todd,Wellemeyer,Todd Allen,215,74,R,R,2003-05-15,welleto01,2010-08-08,wellt002
6712,gilfija01,1976,8,31,Shelby,USA,NC,,,,,,,Jason,Gilfillan,Jason Edward,220,77,R,R,2003-05-16,gilfija01,2003-06-29,gilfj001
13810,ojedami01,1975,1,29,Guaymas,Mexico,Sonora,,,,,,,Miguel,Ojeda,Miguel Arturo,230,73,R,R,2003-05-17,ojedami01,2006-10-01,ojedm001
5083,duncaje01,1978,12,9,Harvey,USA,IL,,,,,,,Jeff,Duncan,Jeffrey Matthew,180,74,L,L,2003-05-20,duncaje01,2004-05-05,duncj001
12406,mendeca01,1974,6,18,Caracas,Venezuela,Distrito Capital,,,,,,,Carlos,Mendez,Carlos Alberto,210,72,R,R,2003-05-22,mendeca01,2003-09-28,mendc002
1069,bayja01,1978,9,20,Trail,CAN,BC,,,,,,,Jason,Bay,Jason Raymond,210,74,R,R,2003-05-23,bayja01,2013-07-26,bay-j001
13852,olmedra01,1981,5,31,Maracay,Venezuela,Aragua,,,,,,,Ray,Olmedo,Rainer Gustavo,165,71,B,R,2003-05-25,olmedra01,2012-10-03,olmer001
19877,whitema03,1977,8,19,Pittsfield,USA,MA,,,,,,,Matt,White,Matthew Joseph,180,73,R,L,2003-05-27,whitema03,2005-08-27,whitm003
4008,crosbbu01,1976,8,11,Houston,USA,TX,,,,,,,Bubba,Crosby,Richard Stephen,180,71,L,L,2003-05-29,crosbbu01,2006-08-03,crosb001
6006,fordle01,1976,8,12,Beaumont,USA,TX,,,,,,,Lew,Ford,Jon Lewis,190,71,R,R,2003-05-29,fordle01,2012-09-29,fordl001
14868,porteco01,1975,11,23,Tucson,USA,AZ,,,,,,,Colin,Porter,Colin Frederick,200,74,L,L,2003-05-30,porteco01,2004-05-23,portc002
6913,gonzaed01,1983,2,23,San Nicolas de los Garza,Mexico,Nuevo Leon,,,,,,,Edgar,Gonzalez,Edgar Gerardo,210,74,R,R,2003-06-01,gonzaed01,2013-05-25,gonze001
19076,valvejo01,1978,3,24,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Jose,Valverde,Jose Rafael,265,76,R,R,2003-06-01,valvejo01,2014-05-26,valvj001
17560,sorenza01,1977,1,3,Salt Lake City,USA,UT,,,,,,,Zach,Sorensen,Zach Hart,190,72,B,R,2003-06-03,sorenza01,2005-10-02,sorez001
7228,griffje01,1978,3,22,Fairview,USA,OH,,,,,,,Jeremy,Griffiths,Jeremy Richard,240,78,R,R,2003-06-05,griffje01,2004-07-03,grifj001
11443,manonju01,1973,6,10,Guerra,D.R.,Distrito Nacional,,,,,,,Julio,Manon,Julio Alberto,200,72,L,R,2003-06-05,manonju01,2006-10-01,manoj001
5714,ferraan01,1978,6,22,San Francisco,USA,CA,,,,,,,Anthony,Ferrari,Anthony Michael,160,69,L,L,2003-06-07,ferraan01,2003-06-18,ferra001
13349,nakammi01,1976,9,6,Nara,Japan,Nara,,,,,,,Micheal,Nakamura,Micheal Yoshihide,170,70,R,R,2003-06-07,nakammi01,2004-07-31,nakam001
9700,keltoda01,1979,12,17,Dothan,USA,AL,,,,,,,David,Kelton,David Wayne,200,75,R,R,2003-06-08,keltoda01,2004-06-10,keltd001
19453,walrole01,1976,11,7,Muskogee,USA,OK,,,,,,,Les,Walrond,Leslie Dale,205,75,L,L,2003-06-08,walrole01,2008-09-28,walrl001
13011,morneju01,1981,5,15,New Westminster,CAN,BC,,,,,,,Justin,Morneau,Justin Ernest George,220,76,L,R,2003-06-10,morneju01,2016-10-02,mornj001
15482,reyesjo01,1983,6,11,Villa Gonzalez,D.R.,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195,72,B,R,2003-06-10,reyesjo01,2018-09-30,reyej001
14445,peraljh01,1982,5,28,Santiago,D.R.,Santiago,,,,,,,Jhonny,Peralta,Jhonny Antonio,225,74,R,R,2003-06-12,peraljh01,2017-06-06,peraj001
13110,mouncto01,1975,2,8,Sacramento,USA,CA,,,,,,,Tony,Mounce,Anthony David,170,74,L,L,2003-06-13,mouncto01,2003-09-22,mount001
15706,roachja01,1976,4,20,Kinston,USA,NC,,,,,,,Jason,Roach,Jason Glenn,190,76,R,R,2003-06-14,roachja01,2003-07-08,roacj001
9561,katama01,1978,3,14,Avon Lake,USA,OH,,,,,,,Matt,Kata,Matthew John,185,73,B,R,2003-06-15,katama01,2009-08-11,katam001
16439,santofr01,1974,3,9,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Francisco,Santos,Francisco Alejandro,170,73,L,L,2003-06-18,santofr01,2003-07-03,santf002
7784,hartbo01,1976,9,27,Creswell,USA,OR,,,,,,,Bo,Hart,Bodhi J.,170,71,R,R,2003-06-19,hartbo01,2004-04-29,hartb001
15217,ramosma01,1977,10,19,Aurora,USA,IL,,,,,,,Mario,Ramos,Mario Martin,180,71,L,L,2003-06-19,ramosma01,2003-06-29,ramom001
2611,cabremi01,1983,4,18,Maracay,Venezuela,Aragua,,,,,,,Miguel,Cabrera,Jose Miguel,267,76,R,R,2003-06-20,cabremi01,2022-10-04,cabrm001
16033,rosarro01,1977,12,14,La Romana,D.R.,La Romana,,,,,,,Rodrigo,Rosario,Rodrigo,160,74,R,R,2003-06-21,rosarro01,2003-06-27,rosar001
19031,valdeca02,1977,11,30,Bachaquero,Venezuela,Zulia,,,,,,,Carlos,Valderrama,Carlos Alberto,180,72,R,R,2003-06-21,valdeca02,2003-06-29,valdc002
15679,riverca01,1978,6,10,Fajardo,P.R.,,,,,,,,Carlos,Rivera,Carlos Alberto,230,71,L,L,2003-06-22,riverca01,2004-05-06,rivec001
7986,heilmaa01,1978,11,12,Logansport,USA,IN,,,,,,,Aaron,Heilman,Aaron Michael,230,77,R,R,2003-06-26,heilmaa01,2011-07-15,heila001
2295,brunter01,1978,3,29,Lafayette,USA,IN,,,,,,,Eric,Bruntlett,Eric Kevin,200,72,R,R,2003-06-27,brunter01,2009-10-04,brune001
11739,matrada01,1977,1,8,Orange,USA,CA,,,,,,,Dave,Matranga,David Michael,170,72,R,R,2003-06-27,matrada01,2005-05-08,matrd001
12629,millema02,1971,11,23,Greenwood,USA,MS,,,,,,,Matt,Miller,Matt Jacob,210,75,R,R,2003-06-27,millema02,2007-06-12,millm002
2377,bumpna01,1976,7,24,Towanda,USA,PA,,,,,,,Nate,Bump,Nathan Louis,195,74,L,R,2003-06-28,bumpna01,2005-07-16,bumpn001
3374,clausbr01,1979,5,1,Rapid City,USA,SD,,,,,,,Brandon,Claussen,Brandon Allen Falker,200,74,R,L,2003-06-28,clausbr01,2006-06-16,claub001
9454,journji01,1977,12,29,Springfield,USA,OH,,,,,,,Jimmy,Journell,James Richard,200,76,R,R,2003-06-29,journji01,2005-05-02,jourj001
12329,mearsch01,1978,1,20,Ottawa,CAN,ON,,,,,,,Chris,Mears,Christopher Peter,190,76,R,R,2003-06-29,mearsch01,2003-09-28,mearc001
7679,harenda01,1980,9,17,Monterey Park,USA,CA,,,,,,,Dan,Haren,Daniel John,215,77,R,R,2003-06-30,harenda01,2015-10-04,hared001
17441,smithst02,1978,9,1,McAlester,USA,OK,,,,,,,Stephen,Smitherman,Stephen Lydell,230,76,R,R,2003-07-01,smithst02,2003-09-25,smits001
6360,gallomi01,1977,4,2,Long Beach,USA,CA,,,,,,,Mike,Gallo,Michael Dwain,170,72,L,L,2003-07-02,gallomi01,2006-05-31,gallm002
16071,rossco01,1980,12,23,Portales,USA,NM,,,,,,,Cody,Ross,Cody Joseph,195,71,R,L,2003-07-04,rossco01,2015-05-01,rossc001
7963,hebsobr01,1976,3,12,Columbus,USA,GA,,,,,,,Bryan,Hebson,Bryan McCall,210,77,R,R,2003-07-06,hebsobr01,2003-07-08,hebsb001
17728,stanfja01,1977,1,23,Tucson,USA,AZ,,,,,,,Jason,Stanford,Jason John,200,74,L,L,2003-07-06,stanfja01,2007-07-26,stanj002
274,almoned01,1976,12,17,Santiago,D.R.,Santiago,,,,,,,Edwin,Almonte,Edwin,200,75,R,R,2003-07-07,almoned01,2003-09-10,almoe002
20677,leahyky01,1997,6,4,Boulder,USA,CO,,,,,,,Kyle,Leahy,Kyle Yandow,200,77,B,R,2003-07-07,leahyky01,,leahk001
3794,correke01,1980,8,24,San Diego,USA,CA,,,,,,,Kevin,Correia,Kevin John,200,75,R,R,2003-07-10,correke01,2015-07-04,corrk001
13590,nixla01,1980,10,30,Houston,USA,TX,,,,,,,Laynce,Nix,Laynce Michael,220,73,L,L,2003-07-10,nixla01,2013-08-03,nix-l001
18456,terrelu01,1980,5,18,Barahona,D.R.,Barahona,,,,,,,Luis,Terrero,Luis Enrique,205,75,R,R,2003-07-10,terrelu01,2007-09-30,terrl001
1395,betanra01,1975,4,29,Cumana,Venezuela,Sucre,,,,,,,Rafael,Betancourt,Rafael Jose,215,74,R,R,2003-07-13,betanra01,2015-08-22,betar001
11363,malasma01,1978,1,17,Youngstown,USA,OH,,,,,,,Mark,Malaska,Dennis Mark,190,75,L,L,2003-07-17,malasma01,2004-07-24,malam001
4694,diazma02,1978,3,3,Portland,USA,OR,,,,,,,Matt,Diaz,Matthew Edward,215,72,R,R,2003-07-19,diazma02,2013-05-18,diazm003
19348,wagnery01,1982,7,15,Yoakum,USA,TX,,,,,,,Ryan,Wagner,Ryan Scott,210,76,R,R,2003-07-19,wagnery01,2007-05-06,wagnr001
7661,harderi01,1981,11,30,Victoria,CAN,BC,,,,,,,Rich,Harden,James Richard,190,73,L,R,2003-07-21,harderi01,2011-09-25,hardr001
12757,mitrese01,1981,2,16,Los Angeles,USA,CA,,,,,,,Sergio,Mitre,Sergio Armando,225,75,R,R,2003-07-22,mitrese01,2011-07-15,mitrs001
15487,reyesre01,1978,2,21,Margarita,Venezuela,Nueva Esparta,,,,,,,Rene,Reyes,Rene,175,71,B,R,2003-07-22,reyesre01,2004-06-02,reyer001
9368,jonesja05,1976,10,17,Marietta,USA,GA,,,,,,,Jason,Jones,Jason Dewey,210,75,B,R,2003-07-23,jonesja04,2003-09-28,jonej004
18880,tsaoch01,1981,6,2,Hualien City,Taiwan,Hualien,,,,,,,Chin-hui,Tsao,Chin-hui,170,74,R,R,2003-07-25,tsaoch01,2016-05-21,tsaoc001
14983,prietal01,1976,6,19,Caracas,Venezuela,Distrito Capital,,,,,,,Alex,Prieto,Alejandro Antonio,200,70,R,R,2003-07-26,prietal01,2004-06-24,priea002
15085,quinlro01,1977,3,17,St. Paul,USA,MN,,,,,,,Robb,Quinlan,Robb Michael,200,73,R,R,2003-07-28,quinlro01,2010-06-25,quinr002
3757,corcoro01,1980,5,11,Baton Rouge,USA,LA,,,,,,,Roy,Corcoran,Roy Elliot,190,70,R,R,2003-07-30,corcoro01,2009-07-21,corcr001
9358,jonesgr01,1976,11,15,Clearwater,USA,FL,,,,,,,Greg,Jones,Greg Alan,190,74,R,R,2003-07-30,jonesgr01,2007-08-18,joneg001
13587,nivarra01,1980,2,22,San Cristobal,D.R.,San Cristóbal,,,,,,,Ramon,Nivar,Ramon A.,185,70,R,R,2003-07-30,nivarra01,2005-06-11,nivar001
6544,gaudich01,1983,3,24,Metairie,USA,LA,,,,,,,Chad,Gaudin,Chad Edward,190,70,R,R,2003-08-01,gaudich01,2013-08-16,gaudc001
7533,halljo03,1980,12,16,Lynchburg,USA,VA,,,,,,,Josh,Hall,Joshua Alan,190,74,R,R,2003-08-02,halljo03,2003-09-24,hallj002
10968,loopeaa01,1976,9,7,Ada,USA,OK,,,,,,,Aaron,Looper,Aaron Joseph,180,74,R,R,2003-08-02,loopeaa01,2003-09-28,loopa001
11428,mannida01,1972,8,14,Buffalo,USA,NY,,,,,,,David,Manning,David Anthony,210,75,R,R,2003-08-02,mannida01,2003-08-09,mannd001
18258,switzjo01,1979,8,13,Bowling Green,USA,KY,,,,,,,Jon,Switzer,Jon Michael,190,75,L,L,2003-08-02,switzjo01,2009-06-22,switj001
